duration_s,k0,travelled_m,true_disp_m,model_err_m,model_drift_pct,model_abs_err_m,model_abs_drift_pct,oracle_err_m,oracle_drift_pct,baseline_err_m,baseline_drift_pct,run_id,route
60.0,1640,373.6256119639824,226.39707180020534,32.690190096105056,8.749451067946701,35.74734865211283,9.567692231858794,7.375126656231938,1.9739349819901806,388.28088452658517,103.922448593812,S-S1#0,S/S1
60.0,1645,287.98684507292273,171.53625529960408,15.99219899964226,5.553100522905061,12.834162703048912,4.456510053366883,3.1171387444908576,1.0823892819484688,365.1333888774052,126.78821797743845,S-S1#0,S/S1
60.0,1650,233.49369046783983,138.4509575231587,20.39720087798043,8.735653985815018,17.866949497241684,7.652005268940054,2.8968981309602095,1.2406751228077457,168.0522818936752,71.97294349023184,S-S1#0,S/S1
60.0,1655,192.13414453289414,95.3641297645353,16.487260982607157,8.581119728973771,15.247139362681429,7.935674005132938,1.009641367665832,0.5254877367687123,226.97686529897902,118.13458032188531,S-S1#0,S/S1
60.0,1660,193.43968661542746,156.15733251432286,41.80943225657047,21.613678655141094,34.547728097251365,17.85968986081684,8.553279983287926,4.421677957063943,307.34560216199935,158.88446033983985,S-S1#0,S/S1
60.0,1665,193.4412125272662,109.19716678476904,12.68794782769698,6.559071700353703,10.7300263032015,5.546918447737225,8.980170143905505,4.642325193572554,77.19765354356552,39.90755255045987,S-S1#0,S/S1
60.0,1670,204.13297149857883,143.56044809832295,35.4876698964429,17.38458497709664,26.57020070608743,13.01612400536305,6.232084622789373,3.05295346314633,160.40817516470818,78.58023815903985,S-S1#0,S/S1
60.0,1675,270.998049278671,199.40736098770265,49.159051859154204,18.140002110717514,45.261404008250146,16.70174531836103,4.284276085456859,1.580925064538483,199.29311176348028,73.54042300081078,S-S1#0,S/S1
60.0,1680,333.1601658078332,260.378715298624,79.41545174046223,23.83701891488104,81.31587048504734,24.407440873933993,7.055967391125009,2.1178904668917986,248.96122641469154,74.72718889157127,S-S1#0,S/S1
60.0,1685,381.3789227168274,324.84082848191207,110.75477342529194,29.040612060128716,116.17007678443252,30.460539338900077,61.299964124343845,16.07324381947003,543.8379039273462,142.5977870127721,S-S1#0,S/S1
60.0,1690,403.8225477905387,386.56774165220895,74.87154328677754,18.54070400388171,99.2704329426582,24.582686996009304,38.06057074676622,9.425073204804823,594.5555392600314,147.23188254669358,S-S1#0,S/S1
60.0,1695,373.89850557260587,348.7327682234655,61.20585341032212,16.369643766451695,70.07159617273521,18.740806697107345,15.024573803543987,4.01835620619415,113.53464624077925,30.36509762640183,S-S1#0,S/S1
60.0,1700,419.39489982661075,269.3921141093046,57.8038167207856,13.78267040078057,54.89983663500801,13.090248989128167,12.500027082311345,2.9804909614969555,354.4465238366417,84.51378974402873,S-S1#0,S/S1
60.0,1705,478.9120124791288,245.5929407856045,76.49747971233779,15.973180400370847,68.33477441769561,14.268753473932474,21.252098250817408,4.4375788656467625,384.9251817768192,80.37492728240856,S-S1#0,S/S1
60.0,1710,548.9540486752364,354.9074583920355,15.509092451313409,2.8252077726251827,18.899974580405534,3.4429064920854313,33.61843828449406,6.124089687583828,484.63343996461856,88.28306142092593,S-S1#0,S/S1
60.0,1715,559.8321902791188,447.2538905332034,17.009158983978974,3.038260264294309,16.01362171754622,2.8604324645144494,33.54417621799848,5.991826979665848,773.3990828753375,138.14837665725142,S-S1#0,S/S1
60.0,1720,575.8611458607505,510.9981219675181,31.869609612588718,5.534252456805818,38.41659324595898,6.671155628764808,30.223737834512914,5.248441929405902,564.2597436695065,97.98538201880191,S-S1#0,S/S1
60.0,1725,669.3651258471891,595.2895360363284,4.53025976053958,0.6767994903836391,8.285502846005368,1.2378151364725989,21.42560176169851,3.2008840817006963,704.2676965060637,105.21427981696831,S-S1#0,S/S1
60.0,1730,716.6600357775421,632.0126854077199,14.949646870489318,2.08601653840927,8.907596997925108,1.2429320114467926,18.057276702604707,2.519643317771085,674.9935130214953,94.1860127988244,S-S1#0,S/S1
60.0,1735,747.0054190259754,668.3503010648628,26.17565593364864,3.504078453377115,14.431939686786935,1.9319725559159695,10.940408329335396,1.4645688037445106,974.0924721356748,130.39965271012352,S-S1#0,S/S1
60.0,1740,774.5327817564797,732.5978666730177,51.97850086205615,6.710949114920571,50.461864285227584,6.515136024428887,10.594551390835901,1.3678635224205302,1087.5375536054958,140.41207541134492,S-S1#0,S/S1
60.0,1745,851.9554899766131,847.7097052764846,138.05332253060217,16.20428815293999,128.92209453201292,15.132491784934908,26.753736558170193,3.1402739782690534,965.585431171618,113.33754433557604,S-S1#0,S/S1
60.0,1750,927.7958870921534,926.4178376644467,137.19187750155143,14.786859848186072,130.46649509050573,14.061982479724781,41.248822305389155,4.445894067785635,307.27694674657414,33.11902445586654,S-S1#0,S/S1
60.0,1755,988.2346267576629,985.7030845817795,153.86377444665365,15.569559118918068,153.23661833407186,15.506096850383779,41.26385520349351,4.175511977239422,146.7196747059693,14.846643776017801,S-S1#0,S/S1
60.0,1760,992.2147330096132,988.1863383175854,177.00273585185687,17.8391561789218,182.25922707335508,18.368929729608162,47.98173420188396,4.835821582324668,163.07607320662947,16.43556256335588,S-S1#0,S/S1
60.0,1765,928.5716432091805,916.7445841563674,139.58878440520607,15.03263484579194,146.46489092763088,15.77313845396381,48.86507400976277,5.262391369273688,199.1742105250745,21.449525406216424,S-S1#0,S/S1
60.0,1770,824.0336178552996,769.9759446155331,60.02631116858933,7.284449307398276,72.04191656927136,8.742594356377573,40.609930900120624,4.928188610291836,261.7846946852771,31.768691108333705,S-S1#0,S/S1
60.0,1775,700.9324345941861,644.0576823814641,54.55879219641865,7.783744838117838,49.51914774405226,7.064753362814779,37.912475971113466,5.408863122886214,329.25720420978644,46.974171540572826,S-S1#0,S/S1
60.0,1780,579.6522131303562,521.6512050447736,56.650923152043546,9.773260908658601,43.59959986679317,7.5216826364446545,31.368448097080883,5.411598090461621,369.983540596587,63.8285392888481,S-S1#0,S/S1
60.0,1785,453.2874506336308,394.2611154081765,46.33180760830107,10.221286193459768,25.47106747873224,5.619186554387806,30.654736723019933,6.762758748376777,484.6252918891719,106.91345882435864,S-S1#0,S/S1
60.0,1790,331.9990192624207,274.49988255540245,40.00737180297576,12.050448791040823,35.56621570386274,10.712747219217016,20.319115701970777,6.120233652229562,359.92455252094857,108.41133004566342,S-S1#0,S/S1
60.0,1795,244.68694759879799,187.94444907604841,1.2994143122148838,0.5310517479442648,5.027852608297033,2.054810302567088,1.1814338291596589,0.48283483886390294,354.8759574472029,145.03264719664443,S-S1#0,S/S1
60.0,1800,229.25889150591186,133.34696389324756,14.754535906984202,6.435752964723608,12.062117334787843,5.261352026766124,26.37180584439905,11.503067851010265,182.80198987147764,79.7360524037794,S-S1#0,S/S1
60.0,1805,271.4464787540516,12.561608374892417,36.1295185506698,13.309997137006711,43.37031394378963,15.977482611990704,29.252365036256816,10.776476147536025,76.08452849469423,28.029292862417943,S-S1#0,S/S1
60.0,1810,270.6415811760271,80.5601956833446,37.04535974477887,13.687977872359651,40.78640871449466,15.07026693284315,34.81185540457821,12.862715054098189,57.33471139922853,21.184738557205538,S-S1#0,S/S1
60.0,1815,295.0540050308339,173.328013862278,25.264576583062343,8.562695693767022,28.952644131308666,9.812659254797454,34.53297463385247,11.703950478572112,61.72272388910385,20.91912762975499,S-S1#0,S/S1
60.0,1820,336.3968861672679,257.9139459475071,44.60531533946011,13.259728961129813,45.787679085990376,13.61120776344618,19.09350894391876,5.675887539109034,261.1426849601364,77.62934072769255,S-S1#0,S/S1
60.0,1825,340.3087121132313,262.64870544429556,579.2077609392012,170.20068553122456,580.7498585904033,170.65383221725153,524.438652234119,154.10673707924994,258.9727020528142,76.09934533990005,S-S1#0,S/S1
60.0,1830,384.12318207973516,309.97802819942837,58.61750940689531,15.26008117748219,67.78883232324964,17.64768061022108,3.4659343630154256,0.9022976286539189,555.4027869983371,144.58975998044508,S-S1#0,S/S1
60.0,1835,433.9824346318053,398.7688495397981,69.37241033735872,15.985073312060408,73.95252414962967,17.040441789394468,4.999544882881821,1.1520154927752966,820.9274176758211,189.1614388430959,S-S1#0,S/S1
60.0,1840,536.910298158711,533.9232016485623,57.36314938198359,10.683935394553933,53.384121262687316,9.9428380207576,13.819433186681273,2.573881192831254,687.3938880654898,128.02769669772582,S-S1#0,S/S1
60.0,1845,606.8427256023014,603.8542663794292,83.64403237921285,13.783477802456108,92.54846928065223,15.250816294913374,25.403016935572584,4.186095649471562,123.8494947170159,20.408829090617054,S-S1#0,S/S1
60.0,1850,663.8048563735831,661.2979556993566,117.0479225086038,17.63288131817016,129.90979840273937,19.570480263197616,148.4997326493055,22.370992201016872,600.0245594807443,90.391709810429,S-S1#0,S/S1
60.0,1855,731.8508921503746,683.6756608538494,90.83151910463384,12.411205626565055,93.72683871327814,12.806821678919253,16.49561268720047,2.253958130560165,353.9280112763094,48.3606722451856,S-S1#0,S/S1
60.0,1860,730.4891426048146,617.8596303916095,40.29791128579679,5.516565399192724,51.10372832213738,6.9958231192744575,9.740451595761675,1.3334149719226063,196.35993902760438,26.880610206938098,S-S1#0,S/S1
60.0,1865,653.5906807292489,464.0693916936711,25.89765872562096,3.9623665834288584,15.86112050017548,2.4267666244075436,11.111396407866714,1.700054290166605,424.33653393398623,64.92389601708051,S-S1#0,S/S1
60.0,1870,556.3602529176601,302.9037046863253,21.85697811317851,3.9285657087393138,16.145508896274222,2.901988201278591,13.2363593225759,2.3790986601148965,601.5731616615332,108.126552626067,S-S1#0,S/S1
60.0,1875,467.7478706238751,265.3034851917503,34.08459399824723,7.286958667024119,31.64843760383806,6.766131839707971,13.917147080808892,2.975352311544767,799.5937406514673,170.94545819844808,S-S1#0,S/S1
60.0,1880,368.18247021711676,281.38382075917576,79.39633768259091,21.564399205581676,69.69708828877495,18.93003983803864,13.865931061315221,3.7660486804650146,682.0809386970133,185.25622316966667,S-S1#0,S/S1
60.0,1885,355.87183271237075,257.5932451984087,67.91885156396624,19.08520015374773,64.52395215621051,18.131233276998703,12.64953840628724,3.5545208256229377,400.895377083747,112.65161786708924,S-S1#0,S/S1
60.0,1890,338.53545830699653,251.0223218732242,98.56570059520156,29.115325492970523,92.6815641864366,27.3772102485021,9.216623528831958,2.7224987228587385,503.4887935153314,148.72557103272445,S-S1#0,S/S1
60.0,1895,299.7103722296458,223.22299178526097,93.9182454514861,31.336334726354924,92.88075606936137,30.990170736631605,3.1800911080991594,1.0610547390940783,223.92067345937153,74.71235372788425,S-S1#0,S/S1
60.0,1900,277.3284377145459,199.00069719969693,95.61264788029514,34.47632297222589,92.10682334766597,33.21218123417675,1.8728254186371944,0.6753095477950564,403.74455405496553,145.58353891948857,S-S1#0,S/S1
60.0,1905,288.70997704019703,208.6691654785642,91.57047633545871,31.7171153121284,96.54024182812022,33.43848481366438,2.808105634500717,0.9726389310438499,390.74962647929453,135.34330558479124,S-S1#0,S/S1
60.0,1910,306.84629046360874,158.81307988235534,60.634855309984246,19.76066101968256,64.58775282035893,21.048894781414635,11.151753667474534,3.6343126881623835,187.2957228033511,61.03893989409788,S-S1#0,S/S1
60.0,1915,250.7021620302721,119.81582879447677,13.206315882672598,5.267731149872551,22.931956863861572,9.147091783393778,4.676010615523214,1.8651656522047024,253.22289268198585,101.00546825416264,S-S1#0,S/S1
60.0,1920,275.288390238606,169.36899908135328,12.98194668708548,4.715762504852961,15.288888182731176,5.553771508300638,7.429408882256475,2.698773048807849,186.2502791173513,67.65642348953367,S-S1#0,S/S1
60.0,1925,350.0612530198532,261.20855579420964,91.7481891209917,26.20918148738625,93.5464555468398,26.72288199275069,22.499594511073504,6.427330736257598,253.03765392875525,72.28382225850189,S-S1#0,S/S1
60.0,1930,369.0346970273967,299.1838276951325,105.12532320725884,28.486568892857914,96.21457314608772,26.071958523440646,2.813895602238777,0.7625016359992505,609.9515858687762,165.28299121518486,S-S1#0,S/S1
60.0,1935,342.5832571000547,309.84761972732565,97.83769985398737,28.55880952331916,98.16784395983214,28.65517853698299,2.5130280830496474,0.7335525105115378,613.7075221418412,179.14113122072456,S-S1#0,S/S1
60.0,1940,351.68592150091786,293.3274811471565,67.38839011887364,19.161526236613305,84.37776943784748,23.992364857183304,11.937285272760507,3.394302854608114,234.12452382203912,66.57204895289733,S-S1#0,S/S1
60.0,1945,390.95521173482746,257.8019045035416,89.04248299594461,22.775622455786394,86.07563164296445,22.016750016200533,5.172680929346691,1.3230878561238253,302.9198367738196,77.4819794394455,S-S1#0,S/S1
60.0,1950,390.9370380997004,241.53361903273702,73.9854065494892,18.925146337917656,87.73528318486011,22.44230518840864,2.100945917688452,0.5374128601119267,543.6462658440212,139.06235860552448,S-S1#0,S/S1
60.0,1955,369.1537966669214,263.5996431824,41.47143775566809,11.234189687364038,43.169525325029326,11.694184297928311,6.8217456274417625,1.8479413428861087,657.9431110838742,178.23008107309826,S-S1#0,S/S1
60.0,1960,404.2464446485279,322.8705773641919,11.688252206392685,2.89136796652721,6.986777066776949,1.7283459531354946,11.128353250350312,2.7528636052757025,477.45483364963525,118.1098411551296,S-S1#0,S/S1
60.0,1965,428.59457220455863,333.0027439274285,47.7430681867691,11.139447693234526,32.28725090543283,7.533285066900671,12.600619519884035,2.939985790083697,568.3820385287091,132.6153141896144,S-S1#0,S/S1
60.0,1970,400.452257064209,323.9573596255537,90.49855744809186,22.599087869189162,76.98205062906692,19.223777434403004,25.47022096430902,6.360363942267678,274.7169105418549,68.60166366793794,S-S1#0,S/S1
60.0,1975,387.34502411348444,303.82423467996773,60.99174717472308,15.746103183928781,51.80591866757911,13.374618348627862,15.940503648836318,4.115324234594031,83.03985626309033,21.4382142776052,S-S1#0,S/S1
60.0,1980,327.988868166785,253.52281777788846,50.512333314564415,15.400624294626512,51.63566760315041,15.743115884315092,11.71747606871498,3.572522486573096,566.1957710923203,172.6265206063046,S-S1#0,S/S1
60.0,1985,289.8894409971608,217.27644702390035,58.10557334258203,20.044046151771052,56.742631535925305,19.573886975925088,5.920174175981928,2.042217941991171,177.61202306379627,61.26888321728689,S-S1#0,S/S1
60.0,1990,259.7319502740539,104.56851321603399,59.85223035426356,23.04384589231745,56.20904511329493,21.641174701066404,23.664550374434228,9.111143372798297,307.91228305735217,118.55002156356245,S-S1#0,S/S1
60.0,1995,291.5428626467804,140.3457527450517,63.44590117675516,21.762117789734138,54.68634497910752,18.757566034248253,13.697685429252381,4.698343600284892,221.66548749993328,76.031869032065,S-S1#0,S/S1
60.0,2000,363.81761658952007,245.78937802773734,70.5369814135156,19.388006022011705,68.18072963502375,18.740359599449846,15.539684521708043,4.271284240543197,344.6092059750965,94.72031871505122,S-S1#0,S/S1
60.0,2005,359.62051698462585,271.5915784845264,77.19798472130564,21.466512914391352,72.67098912218857,20.207687184125632,18.726149222606164,5.20719712535387,467.72792468995976,130.0615239118728,S-S1#0,S/S1
60.0,2010,406.6237375440874,251.98973903440418,105.59296653772337,25.968224869379313,88.9929850812703,21.88583126473806,21.155442217169497,5.202707137793636,364.87343129681784,89.7324473727403,S-S1#0,S/S1
60.0,2015,472.2757082418061,334.1731505545292,55.445078609542236,11.73998104114943,65.00600363746723,13.764418220761849,18.29709632030698,3.874240406821608,355.3289144509001,75.23760130998966,S-S1#0,S/S1
60.0,2020,507.75965752132225,373.8778076937531,80.88029730728124,15.928854549435103,83.90754017121026,16.525050568375796,25.837936101701324,5.088615394896022,516.9604151704383,101.81203006438723,S-S1#0,S/S1
60.0,2025,507.7037402661675,353.7318772943111,92.57575125425315,18.234207060542754,89.80975093666801,17.68940108449557,26.887365295874115,5.2958769383456215,460.00177201144993,90.6043693454554,S-S1#0,S/S1
60.0,2030,499.9749081396195,319.375359644838,90.49149280408652,18.099206846359678,86.15764180061574,17.232393145728814,28.106067926044716,5.621495692779049,84.37560565892686,16.87596803065259,S-S1#0,S/S1
